TIMESTAMP	ETos	Rso
2020-02-20 17:00:00	0.233	1.183
2020-02-20 18:00:00	0.171	0.592
2020-02-20 19:00:00	0.069	0.034
2020-02-20 20:00:00	0.055	0
2020-02-20 21:00:00	0.058	0
2020-02-20 22:00:00	0.048	0
2020-02-20 23:00:00	0.033	0
2020-02-21 00:00:00	0.045	0
2020-02-21 01:00:00	0.033	0
2020-02-21 02:00:00	0.022	0
2020-02-21 03:00:00	0.014	0
2020-02-21 04:00:00	-0.011	0
2020-02-21 05:00:00	0.017	0
2020-02-21 06:00:00	0.04	0
2020-02-21 07:00:00	0.04	0.025
2020-02-21 08:00:00	0.17	0.546
2020-02-21 09:00:00	0.459	1.423
2020-02-21 10:00:00	0.677	2.244
2020-02-21 11:00:00	0.784	2.901
2020-02-21 12:00:00	0.809	3.32
2020-02-21 13:00:00	0.869	3.472
2020-02-21 14:00:00	0.747	3.316
2020-02-21 15:00:00	0.486	2.919
2020-02-21 16:00:00	0.557	2.293
2020-02-21 17:00:00	0.382	1.485
2020-02-21 18:00:00	0.194	0.598
2020-02-21 19:00:00	0.067	0.034
2020-02-21 20:00:00	0.063	0
2020-02-21 21:00:00	0.063	0
2020-02-21 22:00:00	0.054	0
2020-02-21 23:00:00	0.046	0
2020-02-22 00:00:00	0.027	0
2020-02-22 01:00:00	0.031	0
2020-02-22 02:00:00	0.038	0
2020-02-22 03:00:00	0.041	0
2020-02-22 04:00:00	0.036	0
2020-02-22 05:00:00	0.028	0
2020-02-22 06:00:00	0.019	0
2020-02-22 07:00:00	0.054	0.026
2020-02-22 08:00:00	0.271	0.552
2020-02-22 09:00:00	0.48	1.432
2020-02-22 10:00:00	0.635	2.249
2020-02-22 11:00:00	0.801	2.911
2020-02-22 12:00:00	0.869	3.325
2020-02-22 13:00:00	0.914	3.492
2020-02-22 14:00:00	0.854	3.357
2020-02-22 15:00:00	0.747	2.947
2020-02-22 16:00:00	0.593	2.309
2020-02-22 17:00:00	0.426	1.498
2020-02-22 18:00:00	0.22	0.605
2020-02-22 19:00:00	0.086	0.035
2020-02-22 20:00:00	0.06	0
2020-02-22 21:00:00	0.078	0
2020-02-22 22:00:00	0.068	0
2020-02-22 23:00:00	0.056	0
2020-02-23 00:00:00	0.063	0
2020-02-23 01:00:00	0.06	0
2020-02-23 02:00:00	0.059	0
2020-02-23 03:00:00	0.056	0
2020-02-23 04:00:00	0.068	0
2020-02-23 05:00:00	0.076	0
2020-02-23 06:00:00	0.06	0
2020-02-23 07:00:00	0.078	0.027
2020-02-23 08:00:00	0.284	0.565
2020-02-23 09:00:00	0.518	1.461
2020-02-23 10:00:00	0.722	2.289
2020-02-23 11:00:00	0.862	2.947
2020-02-23 12:00:00	0.938	3.372
2020-02-23 13:00:00	0.938	3.519
2020-02-23 14:00:00	0.894	3.392
2020-02-23 15:00:00	0.772	2.977
2020-02-23 16:00:00	0.613	2.336
2020-02-23 17:00:00	0.418	1.507
2020-02-23 18:00:00	0.239	0.61
2020-02-23 19:00:00	0.095	0.035
2020-02-23 20:00:00	0.075	0
2020-02-23 21:00:00	0.067	0
2020-02-23 22:00:00	0.066	0
2020-02-23 23:00:00	0.063	0
2020-02-24 00:00:00	0.064	0
2020-02-24 01:00:00	0.042	0
2020-02-24 02:00:00	0.034	0
2020-02-24 03:00:00	0.009	0
2020-02-24 04:00:00	0.007	0
2020-02-24 05:00:00	0.036	0
2020-02-24 06:00:00	-0.004	0
2020-02-24 07:00:00	0.015	0.028
2020-02-24 08:00:00	0.229	0.564
2020-02-24 09:00:00	0.473	1.448
2020-02-24 10:00:00	0.635	2.27
2020-02-24 11:00:00	0.771	2.925
2020-02-24 12:00:00	0.838	3.345
2020-02-24 13:00:00	0.839	3.493
2020-02-24 14:00:00	0.78	3.347
2020-02-24 15:00:00	0.65	2.945
2020-02-24 16:00:00	0.381	2.305
2020-02-24 17:00:00	0.299	1.486
2020-02-24 18:00:00	0.15	0.606
2020-02-24 19:00:00	0.03	0.036
2020-02-24 20:00:00	0.003	0
2020-02-24 21:00:00	-0.006	0
2020-02-24 22:00:00	-0.011	0
2020-02-24 23:00:00	-0.002	0
2020-02-25 00:00:00	0	0
2020-02-25 01:00:00	-0.004	0
2020-02-25 02:00:00	-0.002	0
2020-02-25 03:00:00	-0.006	0
2020-02-25 04:00:00	-0.003	0
2020-02-25 05:00:00	-0.006	0
2020-02-25 06:00:00	-0.006	0
2020-02-25 07:00:00	0.012	0.029
2020-02-25 08:00:00	0.179	0.567
2020-02-25 09:00:00	0.4	1.443
2020-02-25 10:00:00	0.585	2.261
2020-02-25 11:00:00	0.721	2.915
2020-02-25 12:00:00	0.659	3.331
2020-02-25 13:00:00	0.703	3.474
2020-02-25 14:00:00	0.445	3.33
2020-02-25 15:00:00	0.342	2.93
2020-02-25 16:00:00	0.429	2.296
2020-02-25 17:00:00	0.285	1.485
2020-02-25 18:00:00	0.141	0.604
2020-02-25 19:00:00	0.034	0.036
2020-02-25 20:00:00	0.002	0
2020-02-25 21:00:00	-0.01	0
2020-02-25 22:00:00	-0.009	0
2020-02-25 23:00:00	-0.009	0
2020-02-26 00:00:00	-0.008	0
2020-02-26 01:00:00	-0.005	0
2020-02-26 02:00:00	-0.004	0
2020-02-26 03:00:00	-0.011	0
2020-02-26 04:00:00	-0.012	0
2020-02-26 05:00:00	-0.009	0
2020-02-26 06:00:00	-0.007	0
2020-02-26 07:00:00	0.013	0.03
2020-02-26 08:00:00	0.183	0.575
2020-02-26 09:00:00	0.397	1.457
2020-02-26 10:00:00	0.58	2.266
2020-02-26 11:00:00	0.728	2.913
2020-02-26 12:00:00	0.676	3.34
2020-02-26 13:00:00	0.723	3.492
2020-02-26 14:00:00	0.495	3.329
2020-02-26 15:00:00	0.488	2.917
2020-02-26 16:00:00	0.494	2.285
2020-02-26 17:00:00	0.296	1.476
2020-02-26 18:00:00	0.129	0.603
2020-02-26 19:00:00	0.027	0.037
2020-02-26 20:00:00	0.005	0
2020-02-26 21:00:00	-0.014	0
2020-02-26 22:00:00	-0.015	0
2020-02-26 23:00:00	-0.014	0
2020-02-27 00:00:00	-0.019	0
2020-02-27 01:00:00	-0.017	0
2020-02-27 02:00:00	-0.018	0
2020-02-27 03:00:00	-0.014	0
2020-02-27 04:00:00	-0.016	0
2020-02-27 05:00:00	-0.019	0
2020-02-27 06:00:00	-0.018	0
2020-02-27 07:00:00	0.003	0.031
2020-02-27 08:00:00	0.186	0.575
2020-02-27 09:00:00	0.394	1.445
2020-02-27 10:00:00	0.601	2.272
2020-02-27 11:00:00	0.735	2.931
2020-02-27 12:00:00	0.782	3.354
2020-02-27 13:00:00	0.72	3.506
2020-02-27 14:00:00	0.618	3.376
2020-02-27 15:00:00	0.646	2.963
2020-02-27 16:00:00	0.566	2.318
2020-02-27 17:00:00	0.359	1.5
2020-02-27 18:00:00	0.222	0.614
2020-02-27 19:00:00	0.1	0.037
2020-02-27 20:00:00	0.082	0
2020-02-27 21:00:00	0.084	0
2020-02-27 22:00:00	0.067	0
2020-02-27 23:00:00	0.084	0
2020-02-28 00:00:00	0.085	0
2020-02-28 01:00:00	0.073	0
2020-02-28 02:00:00	0.067	0
2020-02-28 03:00:00	0.078	0
2020-02-28 04:00:00	0.076	0
2020-02-28 05:00:00	0.061	0
2020-02-28 06:00:00	0.042	0
2020-02-28 07:00:00	0.085	0.032
2020-02-28 08:00:00	0.282	0.591
2020-02-28 09:00:00	0.486	1.479
2020-02-28 10:00:00	0.671	2.301
2020-02-28 11:00:00	0.834	2.967
2020-02-28 12:00:00	0.937	3.4
2020-02-28 13:00:00	0.944	3.536
2020-02-28 14:00:00	0.884	3.398
2020-02-28 15:00:00	0.792	2.989
2020-02-28 16:00:00	0.632	2.336
2020-02-28 17:00:00	0.424	1.511
2020-02-28 18:00:00	0.259	0.619
2020-02-28 19:00:00	0.078	0.037
2020-02-28 20:00:00	0.069	0
2020-02-28 21:00:00	0.059	0
2020-02-28 22:00:00	0.045	0
2020-02-28 23:00:00	0.035	0
2020-02-29 00:00:00	0.027	0
2020-02-29 01:00:00	0.031	0
2020-02-29 02:00:00	0.044	0
2020-02-29 03:00:00	0.032	0
2020-02-29 04:00:00	0.017	0
2020-02-29 05:00:00	0.05	0
2020-02-29 06:00:00	0.048	0
2020-02-29 07:00:00	0.064	0.034
2020-02-29 08:00:00	0.274	0.596
2020-02-29 09:00:00	0.47	1.575
2020-02-29 10:00:00	0.707	2.306
2020-02-29 11:00:00	0.827	2.955
2020-02-29 12:00:00	0.899	3.371
2020-02-29 13:00:00	0.906	3.515
2020-02-29 14:00:00	0.865	3.387
2020-02-29 15:00:00	0.759	2.974
2020-02-29 16:00:00	0.611	2.332
2020-02-29 17:00:00	0.421	1.508
2020-02-29 18:00:00	0.226	0.618
2020-02-29 19:00:00	0.089	0.038
2020-02-29 20:00:00	0.088	0
2020-02-29 21:00:00	0.077	0
2020-02-29 22:00:00	0.077	0
2020-02-29 23:00:00	0.056	0
2020-03-01 00:00:00	0.065	0
2020-03-01 01:00:00	0.064	0
2020-03-01 02:00:00	0.055	0
2020-03-01 03:00:00	0.023	0
2020-03-01 04:00:00	0.046	0
2020-03-01 05:00:00	0.048	0
2020-03-01 06:00:00	0.019	0
2020-03-01 07:00:00	0.047	0.035
2020-03-01 08:00:00	0.268	0.604
2020-03-01 09:00:00	0.516	1.498
2020-03-01 10:00:00	0.678	2.318
2020-03-01 11:00:00	0.787	2.97
2020-03-01 12:00:00	0.856	3.382
2020-03-01 13:00:00	0.882	3.537
2020-03-01 14:00:00	0.799	3.385
2020-03-01 15:00:00	0.67	2.969
2020-03-01 16:00:00	0.535	2.326
2020-03-01 17:00:00	0.38	1.51
2020-03-01 18:00:00	0.204	0.618
2020-03-01 19:00:00	0.065	0.038
2020-03-01 20:00:00	0.071	0
2020-03-01 21:00:00	0.067	0
2020-03-01 22:00:00	0.048	0
2020-03-01 23:00:00	0.058	0
2020-03-02 00:00:00	0.089	0
2020-03-02 01:00:00	0.093	0
2020-03-02 02:00:00	0.08	0
2020-03-02 03:00:00	0.064	0
2020-03-02 04:00:00	0.069	0
2020-03-02 05:00:00	0.071	0
2020-03-02 06:00:00	0.039	0
2020-03-02 07:00:00	0.063	0.036
2020-03-02 08:00:00	0.297	0.621
2020-03-02 09:00:00	0.529	1.523
2020-03-02 10:00:00	0.721	2.359
2020-03-02 11:00:00	0.876	3.026
2020-03-02 12:00:00	0.944	3.45
2020-03-02 13:00:00	0.901	3.592
2020-03-02 14:00:00	0.835	3.429
2020-03-02 15:00:00	0.732	3.009
2020-03-02 16:00:00	0.545	2.355
2020-03-02 17:00:00	0.341	1.523
2020-03-02 18:00:00	0.19	0.624
2020-03-02 19:00:00	0.054	0.038
2020-03-02 20:00:00	0.04	0
2020-03-02 21:00:00	0.033	0
2020-03-02 22:00:00	0.051	0
2020-03-02 23:00:00	0.042	0
2020-03-03 00:00:00	0.023	0
2020-03-03 01:00:00	0.02	0
2020-03-03 02:00:00	0.024	0
2020-03-03 03:00:00	0.02	0
2020-03-03 04:00:00	-0.016	0
2020-03-03 05:00:00	-0.012	0
2020-03-03 06:00:00	-0.006	0
2020-03-03 07:00:00	0.022	0.038
2020-03-03 08:00:00	0.227	0.619
2020-03-03 09:00:00	0.33	1.507
2020-03-03 10:00:00	0.569	2.325
2020-03-03 11:00:00	0.802	2.979
2020-03-03 12:00:00	0.822	3.389
2020-03-03 13:00:00	0.827	3.532
2020-03-03 14:00:00	0.8	3.391
2020-03-03 15:00:00	0.686	2.979
2020-03-03 16:00:00	0.523	2.334
2020-03-03 17:00:00	0.32	1.514
2020-03-03 18:00:00	0.169	0.622
2020-03-03 19:00:00	0.071	0.039
2020-03-03 20:00:00	0.064	0
2020-03-03 21:00:00	0.042	0
2020-03-03 22:00:00	0.033	0
2020-03-03 23:00:00	0.036	0
2020-03-04 00:00:00	0.022	0
2020-03-04 01:00:00	0.016	0
2020-03-04 02:00:00	0.016	0
2020-03-04 03:00:00	0.013	0
2020-03-04 04:00:00	0.001	0
2020-03-04 05:00:00	-0.008	0
2020-03-04 06:00:00	-0.009	0
2020-03-04 07:00:00	0.022	0.04
2020-03-04 08:00:00	0.229	0.625
2020-03-04 09:00:00	0.444	1.514
2020-03-04 10:00:00	0.665	2.335
2020-03-04 11:00:00	0.8	2.982
2020-03-04 12:00:00	0.851	3.393
2020-03-04 13:00:00	0.792	3.531
2020-03-04 14:00:00	0.779	3.383
2020-03-04 15:00:00	0.672	2.981
2020-03-04 16:00:00	0.53	2.339
2020-03-04 17:00:00	0.364	1.515
2020-03-04 18:00:00	0.192	0.623
2020-03-04 19:00:00	0.045	0
2020-03-04 20:00:00	0.037	0
2020-03-04 21:00:00	0.043	0
2020-03-04 22:00:00	0.085	0.155
2020-03-04 23:00:00	0.062	0.929
2020-03-05 00:00:00	0.035	0.001
2020-03-05 01:00:00	0.056	0.264
2020-03-05 02:00:00	0.071	1.04
2020-03-05 03:00:00	0.028	1.847
2020-03-05 04:00:00	0.032	2.553
2020-03-05 05:00:00	0.063	3.088
2020-03-05 06:00:00	0.136	3.402
2020-03-05 07:00:00	0.324	3.471
2020-03-05 08:00:00	0.543	3.284
2020-03-05 09:00:00	0.688	2.863
2020-03-05 10:00:00	0.819	2.24
2020-03-05 11:00:00	0.883	1.475
2020-03-05 12:00:00	0.893	0.657
2020-03-05 13:00:00	0.823	0.06
2020-03-05 14:00:00	0.13	0
2020-03-05 15:00:00	0.117	0
2020-03-05 16:00:00	0.105	0
2020-03-05 17:00:00	0.099	0
2020-03-05 18:00:00	0.087	0
2020-03-05 19:00:00	0.075	0
2020-03-05 20:00:00	0.074	0
2020-03-05 21:00:00	0.062	0
2020-03-05 22:00:00	0.061	0
2020-03-05 23:00:00	0.045	0
2020-03-06 00:00:00	0.025	0
2020-03-06 01:00:00	0.104	0.263
2020-03-06 02:00:00	0.094	1.038
2020-03-06 03:00:00	0.034	1.842
2020-03-06 04:00:00	0.01	2.547
2020-03-06 05:00:00	0.039	3.082
2020-03-06 06:00:00	0.115	3.393
2020-03-06 07:00:00	0.306	3.458
2020-03-06 08:00:00	0.527	3.276
2020-03-06 09:00:00	0.719	2.867
2020-03-06 10:00:00	0.858	2.254
2020-03-06 11:00:00	0.92	1.485
2020-03-06 12:00:00	0.925	0.662
2020-03-06 13:00:00	0.878	0.061
2020-03-06 14:00:00	0.169	0
2020-03-06 15:00:00	0.183	0
2020-03-06 16:00:00	0.155	0
2020-03-06 17:00:00	0.137	0
2020-03-06 18:00:00	0.089	0
2020-03-06 19:00:00	0.08	0
2020-03-06 20:00:00	0.058	0
2020-03-06 21:00:00	0.061	0
2020-03-06 22:00:00	0.061	0
2020-03-06 23:00:00	0.048	0
2020-03-07 00:00:00	0.05	0
2020-03-07 01:00:00	0.078	0.261
2020-03-07 02:00:00	0.094	1.037
2020-03-07 03:00:00	0.065	1.841
2020-03-07 04:00:00	0.035	2.542
