TIMESTAMP	ETos	Rso
2018-07-09 16:00:00	NAN	0.034
2018-07-09 17:00:00	0.007	0.218
2018-07-09 18:00:00	0.018	0.83
2018-07-09 19:00:00	0.002	0.134
2018-07-09 20:00:00	0	0
2018-07-09 21:00:00	0	0
2018-07-09 22:00:00	0	0
2018-07-09 23:00:00	0	0
2018-07-10 00:00:00	0	0
2018-07-10 01:00:00	0	0
2018-07-10 02:00:00	0	0
2018-07-10 03:00:00	0	0
2018-07-10 04:00:00	0	0
2018-07-10 05:00:00	0	0
2018-07-10 06:00:00	0.001	0
2018-07-10 07:00:00	-0.001	0.126
2018-07-10 08:00:00	0.026	0.816
2018-07-10 09:00:00	0.05	1.614
2018-07-10 10:00:00	0.215	2.333
2018-07-10 11:00:00	0.261	2.899
2018-07-10 12:00:00	0.476	3.255
2018-07-10 13:00:00	0.323	3.388
2018-07-10 14:00:00	0.628	3.269
2018-07-10 15:00:00	0.517	2.917
2018-07-10 16:00:00	0.315	2.347
2018-07-10 17:00:00	0.16	1.621
2018-07-10 18:00:00	0.031	0.827
2018-07-10 19:00:00	0.002	0.134
2018-07-10 20:00:00	-0.005	0
2018-07-10 21:00:00	-0.005	0
2018-07-10 22:00:00	-0.005	0
2018-07-10 23:00:00	-0.005	0
2018-07-11 00:00:00	-0.005	0
2018-07-11 01:00:00	-0.005	0
2018-07-11 02:00:00	-0.005	0
2018-07-11 03:00:00	-0.005	0
2018-07-11 04:00:00	-0.005	0
2018-07-11 05:00:00	-0.005	0
2018-07-11 06:00:00	-0.004	0
2018-07-11 07:00:00	-0.005	0.124
2018-07-11 08:00:00	0.053	0.813
2018-07-11 09:00:00	0.025	1.612
2018-07-11 10:00:00	0.024	2.343
2018-07-11 11:00:00	0.084	2.913
2018-07-11 12:00:00	0.152	3.269
2018-07-11 13:00:00	0.147	3.392
2018-07-11 14:00:00	0.127	3.272
2018-07-11 15:00:00	0.093	2.918
2018-07-11 16:00:00	0.104	2.351
2018-07-11 17:00:00	0.081	1.63
2018-07-11 18:00:00	0.023	0.832
2018-07-11 19:00:00	0.001	0.135
2018-07-11 20:00:00	0	0
2018-07-11 21:00:00	0	0
2018-07-11 22:00:00	0	0
2018-07-11 23:00:00	0	0
2018-07-12 00:00:00	0	0
2018-07-12 01:00:00	0	0
2018-07-12 02:00:00	0	0
2018-07-12 03:00:00	0	0
2018-07-12 04:00:00	0	0
2018-07-12 05:00:00	0	0
2018-07-12 06:00:00	0.005	0
2018-07-12 07:00:00	0.092	0.123
2018-07-12 08:00:00	0.24	0.811
