TIMESTAMP	ETos	Rso
2019-09-26 12:00:00	0.261	3.771
2019-09-26 13:00:00	0.639	3.471
2019-09-26 14:00:00	0.601	3.045
2019-09-26 15:00:00	0.394	2.382
2019-09-26 16:00:00	0.209	1.545
2019-09-26 17:00:00	0.063	0.643
2019-09-26 18:00:00	-0.008	0.038
2019-09-26 19:00:00	-0.013	0
2019-09-26 20:00:00	-0.016	0
2019-09-26 21:00:00	-0.016	0
2019-09-26 22:00:00	-0.018	0
2019-09-26 23:00:00	-0.018	0
2019-09-27 00:00:00	-0.017	0
2019-09-27 01:00:00	-0.019	0
2019-09-27 02:00:00	-0.017	0
2019-09-27 03:00:00	-0.017	0
2019-09-27 04:00:00	-0.017	0
2019-09-27 05:00:00	-0.018	0
2019-09-27 06:00:00	0.003	0.062
2019-09-27 07:00:00	0.031	0.763
2019-09-27 08:00:00	0.112	1.682
2019-09-27 09:00:00	0.259	2.509
2019-09-27 10:00:00	0.397	3.154
2019-09-27 11:00:00	0.482	3.538
2019-09-27 12:00:00	0.566	3.639
2019-09-27 13:00:00	0.667	3.478
2019-09-27 14:00:00	0.438	3.026
2019-09-27 15:00:00	0.357	2.361
2019-09-27 16:00:00	0.293	1.528
2019-09-27 17:00:00	0.048	0.629
2019-09-27 18:00:00	-0.011	0.036
2019-09-27 19:00:00	-0.016	0
2019-09-27 20:00:00	-0.016	0
2019-09-27 21:00:00	-0.016	0
2019-09-27 22:00:00	-0.016	0
2019-09-27 23:00:00	-0.017	0
2019-09-28 00:00:00	-0.017	0
2019-09-28 01:00:00	-0.015	0
2019-09-28 02:00:00	-0.016	0
2019-09-28 03:00:00	-0.017	0
2019-09-28 04:00:00	-0.016	0
2019-09-28 05:00:00	-0.017	0
2019-09-28 06:00:00	0.003	0.062
2019-09-28 07:00:00	0.035	0.758
2019-09-28 08:00:00	0.101	1.672
2019-09-28 09:00:00	0.188	2.491
2019-09-28 10:00:00	0.452	3.126
2019-09-28 11:00:00	0.576	3.507
2019-09-28 12:00:00	0.594	3.606
2019-09-28 13:00:00	0.463	3.439
2019-09-28 14:00:00	0.101	3.015
2019-09-28 15:00:00	0.023	2.366
2019-09-28 16:00:00	0.005	1.538
2019-09-28 17:00:00	0.002	0.631
2019-09-28 18:00:00	0	0.035
2019-09-28 19:00:00	0	0
2019-09-28 20:00:00	0	0
2019-09-28 21:00:00	0	0
2019-09-28 22:00:00	0	0
2019-09-28 23:00:00	0	0
2019-09-29 00:00:00	0	0
2019-09-29 01:00:00	0	0
2019-09-29 02:00:00	0	0
2019-09-29 03:00:00	0	0
