TIMESTAMP	ETos	Rso
2017-05-31 18:00:00	0.012	2.168
2017-05-31 19:00:00	0.007	0.072
2017-05-31 20:00:00	0.003	0
2017-05-31 21:00:00	0.002	0
2017-05-31 22:00:00	0.001	0
2017-05-31 23:00:00	0.002	0
2017-06-01 00:00:00	0.001	0
2017-06-01 01:00:00	0.001	0
2017-06-01 02:00:00	0.001	0
2017-06-01 03:00:00	0.002	0
2017-06-01 04:00:00	0.003	0
2017-06-01 05:00:00	0.002	0
2017-06-01 06:00:00	0.007	0
2017-06-01 07:00:00	0.041	0.229
2017-06-01 08:00:00	0.159	0.985
2017-06-01 09:00:00	0.338	1.787
2017-06-01 10:00:00	0.472	2.49
2017-06-01 11:00:00	0.48	3.025
2017-06-01 12:00:00	0.536	3.346
2017-06-01 13:00:00	0.477	3.422
2017-06-01 14:00:00	0.552	3.259
2017-06-01 15:00:00	0.127	2.854
2017-06-01 16:00:00	0.034	1.399
2017-06-01 17:00:00	0.049	1.493
2017-06-01 18:00:00	0.019	0.689
2017-06-01 19:00:00	0.006	0.073
2017-06-01 20:00:00	0.004	0
2017-06-01 21:00:00	0.005	0
2017-06-01 22:00:00	0.002	0
2017-06-01 23:00:00	0.002	0
2017-06-02 00:00:00	0.001	0
2017-06-02 01:00:00	0.001	0
2017-06-02 02:00:00	0.002	0
2017-06-02 03:00:00	0.001	0
2017-06-02 04:00:00	0.001	0
2017-06-02 05:00:00	0.001	0
2017-06-02 06:00:00	0.009	0
2017-06-02 07:00:00	0.113	0.227
2017-06-02 08:00:00	0.142	0.984
2017-06-02 09:00:00	0.226	1.785
2017-06-02 10:00:00	0.247	2.489
2017-06-02 11:00:00	0.357	3.023
2017-06-02 12:00:00	0.385	3.342
2017-06-02 13:00:00	0.367	3.421
2017-06-02 14:00:00	0.275	3.254
2017-06-02 15:00:00	0.206	2.855
2017-06-02 16:00:00	0.151	2.25
2017-06-02 17:00:00	0.033	1.499
2017-06-02 18:00:00	0.015	0.692
2017-06-02 19:00:00	0.003	0.074
2017-06-02 20:00:00	0.006	0
2017-06-02 21:00:00	0.002	0
2017-06-02 22:00:00	0.002	0
2017-06-02 23:00:00	0.002	0
2017-06-03 00:00:00	0.002	0
2017-06-03 01:00:00	0.001	0
2017-06-03 02:00:00	0.001	0
2017-06-03 03:00:00	0.001	0
2017-06-03 04:00:00	0.001	0
2017-06-03 05:00:00	0.001	0
2017-06-03 06:00:00	0.003	0
2017-06-03 07:00:00	0.012	0.226
2017-06-03 08:00:00	0.018	0.98
2017-06-03 09:00:00	0.044	1.782
2017-06-03 10:00:00	0.034	2.487
2017-06-03 11:00:00	0.123	3.023
2017-06-03 12:00:00	0.042	3.348
2017-06-03 13:00:00	0.073	3.429
2017-06-03 14:00:00	0.152	3.257
2017-06-03 15:00:00	0.07	2.854
2017-06-03 16:00:00	0.068	2.252
2017-06-03 17:00:00	0.08	1.505
2017-06-03 18:00:00	0.028	0.697
2017-06-03 19:00:00	0.002	0.075
2017-06-03 20:00:00	0.001	0
2017-06-03 21:00:00	0.002	0
2017-06-03 22:00:00	0.002	0
2017-06-03 23:00:00	0.001	0
2017-06-04 00:00:00	0.001	0
2017-06-04 01:00:00	0.001	0
2017-06-04 02:00:00	0.001	0
