TIMESTAMP	ETos	Rso
2013-07-16 10:00:00	NAN	0,000001
2013-07-16 11:00:00	0.6984817	3.274504
2013-07-16 12:00:00	0.7340644	3.470126
2013-07-16 13:00:00	0.6213779	3.41132
2013-07-16 14:00:00	0.6632647	3.103909
2013-07-16 15:00:00	0.5881078	2.581187
2013-07-16 16:00:00	0.3800569	1.886279
2013-07-16 17:00:00	0.2453271	1.085341
2013-07-16 18:00:00	0.07115252	0.2949168
2013-07-16 19:00:00	0.0009384603	0,000001
2013-07-16 20:00:00	0.01277411	0,000001
2013-07-16 21:00:00	0.02451712	0,000001
2013-07-16 22:00:00	0.02255993	0,000001
2013-07-16 23:00:00	0.01309906	0,000001
2013-07-17 00:00:00	0.02207203	0,000001
2013-07-17 01:00:00	0.008478869	0,000001
2013-07-17 02:00:00	-0.0009433941	0,000001
2013-07-17 03:00:00	0.008327013	0,000001
2013-07-17 04:00:00	0.001770739	0,000001
2013-07-17 05:00:00	0.008497118	0,000001
2013-07-17 06:00:00	-0.007475161	0,000001
2013-07-17 07:00:00	0.06719992	0.6081919
2013-07-17 08:00:00	0.2368793	1.429456
2013-07-17 09:00:00	0.3720028	2.195932
2013-07-17 10:00:00	0.4006263	2.823202
2013-07-17 11:00:00	0.3855235	3.255803
2013-07-17 12:00:00	0.6903124	3.454402
2013-07-17 13:00:00	0.6971432	3.407191
2013-07-17 14:00:00	0.6589661	3.110685
2013-07-17 15:00:00	0.593098	2.586358
2013-07-17 16:00:00	0.408514	1.8813
2013-07-17 17:00:00	0.18875	1.073181
2013-07-17 18:00:00	0.05187592	0.2920231
2013-07-17 19:00:00	-0.00629373	0,000001
2013-07-17 20:00:00	-0.01819782	0,000001
2013-07-17 21:00:00	-0.01273092	0,000001
2013-07-17 22:00:00	-0.01700002	0,000001
2013-07-17 23:00:00	-0.01916526	0,000001
2013-07-18 00:00:00	-0.01730373	0,000001
2013-07-18 01:00:00	-0.02128672	0,000001
2013-07-18 02:00:00	-0.02184047	0,000001
2013-07-18 03:00:00	-0.02091434	0,000001
2013-07-18 04:00:00	-0.02262841	0,000001
2013-07-18 05:00:00	-0.02427583	0,000001
2013-07-18 06:00:00	-0.0230269	0,000001
2013-07-18 07:00:00	0.03990042	0.60653
2013-07-18 08:00:00	0.1790151	1.41771
2013-07-18 09:00:00	0.3911791	2.186276
2013-07-18 10:00:00	0.5863124	2.822518
2013-07-18 11:00:00	0.7111034	3.260364
2013-07-18 12:00:00	0.7760759	3.460436
2013-07-18 13:00:00	0.6953961	3.407896
2013-07-18 14:00:00	0.6347771	3.104735
2013-07-18 15:00:00	0.5763639	2.583254
2013-07-18 16:00:00	0.3972602	1.88668
2013-07-18 17:00:00	0.09395704	1.077863
2013-07-18 18:00:00	0.03153392	0.2915657
2013-07-18 19:00:00	-0.01451349	0,000001
2013-07-18 20:00:00	-0.01838569	0,000001
2013-07-18 21:00:00	-0.01933272	0,000001
2013-07-18 22:00:00	-0.01321157	0,000001
2013-07-18 23:00:00	-0.01687327	0,000001
2013-07-19 00:00:00	-0.01987596	0,000001
2013-07-19 01:00:00	-0.01681046	0,000001
2013-07-19 02:00:00	-0.01698423	0,000001
2013-07-19 03:00:00	-0.01896228	0,000001
2013-07-19 04:00:00	-0.02015201	0,000001
2013-07-19 05:00:00	-0.01810815	0,000001
2013-07-19 06:00:00	-0.01764928	0,000001
2013-07-19 07:00:00	0.01662106	0.6038333
2013-07-19 08:00:00	0.02118903	1.421278
2013-07-19 09:00:00	0.05977133	2.201953
2013-07-19 10:00:00	NAN	0,000001
2013-07-19 11:00:00	0.2244742	3.289705
2013-07-19 12:00:00	0.2846401	3.489191
2013-07-19 13:00:00	0.3478778	3.428749
2013-07-19 14:00:00	0.3149334	3.127257
2013-07-19 15:00:00	0.199116	2.604853
2013-07-19 16:00:00	0.1715174	1.908729
2013-07-19 17:00:00	0.08689367	1.087754
2013-07-19 18:00:00	0.02644872	0.292044
2013-07-19 19:00:00	0.004200876	0,000001
2013-07-19 20:00:00	0.01565269	0,000001
2013-07-19 21:00:00	0.0440051	0,000001
2013-07-19 22:00:00	0.02096858	0,000001
2013-07-19 23:00:00	0.01169138	0,000001
2013-07-20 00:00:00	0.02761512	0,000001
2013-07-20 01:00:00	0.02575232	0,000001
2013-07-20 02:00:00	0.02337272	0,000001
2013-07-20 03:00:00	0.01977543	0,000001
2013-07-20 04:00:00	0.02275684	0,000001
2013-07-20 05:00:00	0.02774146	0,000001
2013-07-20 06:00:00	0.02963005	0,000001
2013-07-20 07:00:00	0.07470809	0.6051329
2013-07-20 08:00:00	0.1470793	1.42493
2013-07-20 09:00:00	0.2635328	2.198046
2013-07-20 10:00:00	0.660071	2.82969
2013-07-20 11:00:00	0.6061144	3.264117
2013-07-20 12:00:00	0.7588013	3.461714
2013-07-20 13:00:00	0.4646222	3.403688
2013-07-20 14:00:00	0.2249821	3.106715
2013-07-20 15:00:00	0.2818202	2.579489
2013-07-20 16:00:00	0.1540687	1.87244
2013-07-20 17:00:00	0.1115347	1.073669
2013-07-20 18:00:00	0.0319973	0.2914562
2013-07-20 19:00:00	0.02794989	0,000001
2013-07-20 20:00:00	0.0132192	0,000001
2013-07-20 21:00:00	0.01936286	0,000001
2013-07-20 22:00:00	0.01580937	0,000001
2013-07-20 23:00:00	0.008756411	0,000001
2013-07-21 00:00:00	0.003739999	0,000001
2013-07-21 01:00:00	0.001707276	0,000001
2013-07-21 02:00:00	0.004996366	0,000001
2013-07-21 03:00:00	0.00444605	0,000001
2013-07-21 04:00:00	0.001879302	0,000001
2013-07-21 05:00:00	0.002428877	0,000001
2013-07-21 06:00:00	0.00275301	0,000001
2013-07-21 07:00:00	0.02909776	0.6028983
2013-07-21 08:00:00	0.09311669	1.42134
2013-07-21 09:00:00	0.1838041	2.192557
2013-07-21 10:00:00	0.2225022	2.831445
2013-07-21 11:00:00	0.2600887	3.26875
2013-07-21 12:00:00	0.3526849	3.475828
2013-07-21 13:00:00	0.2683031	3.425137
2013-07-21 14:00:00	0.2714421	3.124095
2013-07-21 15:00:00	0.2825813	2.600039
2013-07-21 16:00:00	0.2602467	1.899259
2013-07-21 17:00:00	0.09757458	1.088528
2013-07-21 18:00:00	0.02465325	0.291568
2013-07-21 19:00:00	0.005647696	0,000001
2013-07-21 20:00:00	0.0108145	0,000001
2013-07-21 21:00:00	0.00936363	0,000001
2013-07-21 22:00:00	0.02216443	0,000001
2013-07-21 23:00:00	0.02451374	0,000001
2013-07-22 00:00:00	0.03028847	0,000001
2013-07-22 01:00:00	0.006022212	0,000001
2013-07-22 02:00:00	-0.006729057	0,000001
2013-07-22 03:00:00	-0.009561097	0,000001
2013-07-22 04:00:00	-0.009567708	0,000001
2013-07-22 05:00:00	-0.006189273	0,000001
2013-07-22 06:00:00	-0.005378745	0,000001
2013-07-22 07:00:00	0.06090458	0.6031852
2013-07-22 08:00:00	0.1614778	1.429774
2013-07-22 09:00:00	0.397172	2.202784
2013-07-22 10:00:00	0.4738266	2.837674
2013-07-22 11:00:00	0.4171304	3.273821
2013-07-22 12:00:00	0.4155355	3.474992
2013-07-22 13:00:00	0.3835437	3.42416
2013-07-22 14:00:00	0.2492867	3.123958
2013-07-22 16:00:00	0.1192634	1.829828
2013-07-22 17:00:00	0.06496447	1.081245
2013-07-22 18:00:00	0.05338814	0.2915297
2013-07-22 19:00:00	0.02635809	0,000001
2013-07-22 20:00:00	0.01349851	0,000001
2013-07-22 21:00:00	0.0196341	0,000001
2013-07-22 22:00:00	0.0072132	0,000001
2013-07-22 23:00:00	0.02278032	0,000001
2013-07-23 00:00:00	0.03807107	0,000001
2013-07-23 01:00:00	0.01525737	0,000001
2013-07-23 02:00:00	0.0321415	0,000001
2013-07-23 03:00:00	0.02635031	0,000001
2013-07-23 04:00:00	0.01769644	0,000001
2013-07-23 05:00:00	0.01272349	0,000001
2013-07-23 06:00:00	0.01351318	0,000001
2013-07-23 07:00:00	0.0475488	0.6001816
2013-07-23 08:00:00	0.2129809	1.424135
2013-07-23 09:00:00	0.3901883	2.202715
2013-07-23 10:00:00	0.4395945	2.837563
2013-07-23 11:00:00	0.5151546	3.271465
2013-07-23 12:00:00	0.6304497	3.471602
2013-07-23 13:00:00	0.5379696	3.436393
2013-07-23 14:00:00	0.4998361	3.135478
2013-07-23 15:00:00	0.4238691	2.60381
2013-07-23 16:00:00	0.2300736	1.897648
2013-07-23 17:00:00	0.1822514	1.083656
2013-07-23 18:00:00	0.06781147	0.2894413
2013-07-23 19:00:00	0.03459641	0,000001
2013-07-23 20:00:00	0.02117034	0,000001
2013-07-23 21:00:00	0.02454846	0,000001
2013-07-23 22:00:00	0.02436093	0,000001
2013-07-23 23:00:00	0.009870355	0,000001
2013-07-24 00:00:00	0.005433976	0,000001
2013-07-24 01:00:00	0.003558127	0,000001
2013-07-24 02:00:00	0.004081085	0,000001
2013-07-24 03:00:00	-0.004987261	0,000001
2013-07-24 04:00:00	-0.005514257	0,000001
2013-07-24 05:00:00	-0.005882534	0,000001
2013-07-24 06:00:00	-0.003138085	0,000001
2013-07-24 07:00:00	0.02235679	0.5939448
2013-07-24 08:00:00	0.01570432	1.416796
2013-07-24 09:00:00	0.02257872	2.194104
